GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,108,Burundi,2002.0,,17.5,Float,Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction,Data pertain to a non-standard definition of unmet need for family planning.,BDI,29.89080992,-3.366387428
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,108,Burundi,2017.0,,39.3,Float,Burundi 2016 Demographic and Health Survey (DHS),Preliminary data.,BDI,29.89080992,-3.366387428
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,132,Cabo Verde,2005.0,,73.2,Float,Cape Verde 2005 Demographic and Reproductive Health Survey,,CPV,-23.63544151,15.07791834
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,116,Cambodia,2000.0,,33.1,Float,Cambodia 2000 Demographic and Health Survey,,KHM,104.922836,12.71163737
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,116,Cambodia,2006.0,,41.7,Float,Cambodia 2005 Demographic and Health Survey,,KHM,104.922836,12.71163737
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,116,Cambodia,2011.0,,51.8,Float,Cambodia 2010 Demographic and Health Survey,,KHM,104.922836,12.71163737
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,116,Cambodia,2014.0,,56.4,Float,Cambodia 2014 Demographic and Health Survey,,KHM,104.922836,12.71163737
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,120,Cameroon,2004.0,,28.2,Float,Cameroon 2004 Demographic and Health Survey,,CMR,12.7419827,5.692387031
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,120,Cameroon,2011.0,,30.7,Float,Cameroon 2011 Demographic and Health Survey,,CMR,12.7419827,5.692387031
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,120,Cameroon,2014.0,,40.1,Float,Cameroon 2014 Multiple Indicator Cluster Survey,Figures by method do not add up to the total.,CMR,12.7419827,5.692387031
3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,1,SH_FPL_MTMM,Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),2019.Q1.G.01,15-49,15 to 49 years old,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,140,Central African Republic,2011.0,,28.7,Float,Central African Republic 2010 Multiple Indicator Cluster Survey,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",CAF,20.93559492,7.003720791
