series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2011	1.0395	Float		Progress in International Reading Literacy Study (IEA)	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2014	0.82851	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
