series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2001	34	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2002	34	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2003	34	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2004	34	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2005	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2006	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2007	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2008	33	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2009	82	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2010	85	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2011	85	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2012	84	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2013	75	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2014	81	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2015	81	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2016	81	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2017	84	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	NUMBER	Female	Number	2018	67	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2000	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2001	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2002	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2003	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2004	1	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2005	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2006	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2007	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2008	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2009	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2010	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2011	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2012	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2013	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2014	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2015	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2016	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2017	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	NUMBER	Female	Number	2018	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2000	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2001	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2002	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2003	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2004	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2005	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2006	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2007	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2008	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2009	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2010	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2011	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2012	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	NUMBER	Female	Number	2013	20	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
