series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	4	PERCENT	IFC	Percentage	international finance corporation	1.59842435732337	1.59355353844122	1.58926098680854		1.59259716770604	1.59259716770604	1.59259716770604	1.59259716770604	2017	1.59259716770604	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	6	PERCENT	ECOSOC	Percentage	UN economic and social council			1.85185185185185		1.85185185185185	1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	8	PERCENT	AFDB	Percentage	african development bank	0.222	0.292	0.287	0.101	0.1	0.09943		0.100143333333333	2016	0.09943	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	9	PERCENT	UNSC	Percentage	UN security coUNcil	6.66666666666667	6.66666666666667							2005	6.66666666666667	Report of the Security Council (A/60/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	10	PERCENT	IABD	Percentage	inter-american development bank	10.752	10.752	10.751		11.276	11.276		11.276	2016	11.276	Inter-American Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	32	-65.14563274	-35.19446255	ARG	Argentina	11	PERCENT	FSB	Percentage	financial stability board			1.92307692307692		3.50877192982456	3.50877192982456	3.50877192982456	3.50877192982456	2017	3.50877192982456	Financial Stability Board 4th Annual Report	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	1.53547166951013	1.52681753622284	1.52435489083907		1.39326545548942	1.4	1.36782	1.38702848516314	2017	1.36782	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	2	PERCENT	IMF	Percentage	international monetary fund	1.52347693180136	1.49925643978311	1.47267664195047		1.31327385739184	1.347	1.3356	1.33195795246395	2017	1.3356	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	4	PERCENT	IFC	Percentage	international finance corporation	1.98158973649884	1.97555131205855	1.97022977387018		1.77401876293529	1.77401876293529	1.77401876293529	1.77401876293529	2017	1.77401876293529	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	5	PERCENT	ADB	Percentage	asian development bank	5.053	4.979	5.555		4.933	4.928		4.9305	2016	4.928	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	6	PERCENT	ECOSOC	Percentage	UN economic and social council		1.85185185185185	1.85185185185185		1.85185185185185	1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	36	134.3499412	-25.57717202	AUS	Australia	11	PERCENT	FSB	Percentage	financial stability board			3.84615384615385		3.50877192982456	3.50877192982456	3.50877192982456	3.50877192982456	2017	3.50877192982456	Financial Stability Board 4th Annual Report	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.702872501301616	0.698911013485838	0.697783720970396		0.660195557414345	0.66	0.64839	0.656195185804782	2017	0.64839	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	2	PERCENT	IMF	Percentage	international monetary fund	0.886273619521283	0.872183492733337	0.856720853858044		0.867938256847357	0.817	0.81073	0.831889418949119	2017	0.81073	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	4	PERCENT	IFC	Percentage	international finance corporation	0.83259337990181	0.830056249172165	0.827820328494478		0.757556746447746	0.757556746447746	0.757556746447746	0.757556746447746	2017	0.757556746447746	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	5	PERCENT	ADB	Percentage	asian development bank	0.616	0.587	0.608		0.571	0.571		0.571	2016	0.571	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	6	PERCENT	ECOSOC	Percentage	UN economic and social council	1.85185185185185				1.85185185185185			1.85185185185185	2015	1.85185185185185	Report of the Economic and Social Council for 2015 (A/70/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	8	PERCENT	AFDB	Percentage	african development bank	0.487	0.466	0.458	0.456	0.45	0.45385		0.453283333333333	2016	0.45385	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	9	PERCENT	UNSC	Percentage	UN security coUNcil			6.66666666666667						2010	6.66666666666667	Report of the Security Council (A/65/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	10	PERCENT	IABD	Percentage	inter-american development bank	0.161	0.161	0.161		0.161	0.161		0.161	2016	0.161	Inter-American Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	40	14.14172472	47.58704857	AUT	Austria	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.082073240892728	0.081610664617236	0.081479032564474		0.077786711181457	0.08	0.07474	0.0775089037271523	2017	0.07474	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	PERCENT	IMF	Percentage	international monetary fund	0.072544296163841	0.071390974764922	0.070125308914855		0.080973715876284	0.066	0.06536	0.0707779052920947	2017	0.06536	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	44	-78.05111663	24.69546597	BHS	Bahamas	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	44	-78.05111663	24.69546597	BHS	Bahamas	4	PERCENT	IFC	Percentage	international finance corporation	0.024364320306266	0.024290075822406	0.024224645699028		0.042555227962995	0.042555227962995	0.042555227962995	0.042555227962995	2017	0.042555227962995	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	44	-78.05111663	24.69546597	BHS	Bahamas	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	44	-78.05111663	24.69546597	BHS	Bahamas	6	PERCENT	ECOSOC	Percentage	UN economic and social council			1.85185185185185						2010	1.85185185185185	Report of the Economic and Social Council for 2010 (A/65/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	44	-78.05111663	24.69546597	BHS	Bahamas	7	PERCENT	WTO	Percentage	world trade organisation												
