series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	124	-101.6575058	57.72360191	CAN	Canada	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	531	-68.95033464	12.15058042	CUW	Curaçao	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	304	-41.39371316	74.75625681	GRL	Greenland	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	148	18.66618401	15.36279341	TCD	Chad	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	376	34.62277992	31.06164552	ISR	Israel	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	376	34.62277992	31.06164552	ISR	Israel	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	376	34.62277992	31.06164552	ISR	Israel	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	48	50.5490754	26.04407747	BHR	Bahrain	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	-72.33640958	18.40426539	HTI	Haiti	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	308	-61.68248568	12.11238395	GRD	Grenada	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	124	-101.6575058	57.72360191	CAN	Canada	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	83.94678863	28.25866332	NPL	Nepal	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	585	134.5733878	7.502307591	PLW	Palau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	585	134.5733878	7.502307591	PLW	Palau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	585	134.5733878	7.502307591	PLW	Palau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	585	134.5733878	7.502307591	PLW	Palau	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	562	9.400167877	17.42143036	NER	Niger	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	300	22.58307827	39.47301873	GRC	Greece	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	76	-53.08432878	-10.77668561	BRA	Brazil	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	-73.07446751	3.888209046	COL	Colombia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	-73.07446751	3.888209046	COL	Colombia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	-73.07446751	3.888209046	COL	Colombia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	-73.07446751	3.888209046	COL	Colombia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	-73.07446751	3.888209046	COL	Colombia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	296	-157.5643005	1.768837732	KIR	Kiribati	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	316	144.7029305	13.35485404	GUM	Guam	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	84	-88.70199554	17.19965901	BLZ	Belize	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	-73.07446751	3.888209046	COL	Colombia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	170	-73.07446751	3.888209046	COL	Colombia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	528	5.331480568	51.86728884	NLD	Netherlands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	380	12.57022427	42.79917282	ITA	Italy	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	380	12.57022427	42.79917282	ITA	Italy	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	380	12.57022427	42.79917282	ITA	Italy	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	24	17.57817062	-12.33724746	AGO	Angola	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	116	104.922836	12.71163737	KHM	Cambodia	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	<5Y	LB	PER_POP_U5	under 5 years old	Lower bound	% of children aged 0-59 months	2003					
