series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	161	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	161	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	208	9.326571283	56.03829721	DNK	Denmark	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	11	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	72	23.81380223	-22.18810073	BWA	Botswana	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	322	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	161	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	296	-157.5643005	1.768837732	KIR	Kiribati	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	286	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	6.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	120	12.7419827	5.692387031	CMR	Cameroon	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	200	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	504	-6.281942841	31.8440131	MAR	Morocco	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	98	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	328	-58.97322037	4.788012784	GUY	Guyana	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	54	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	10	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	254	-53.23619089	3.922673437	GUF	French Guiana	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	212	-61.3493756	15.43391378	DMA	Dominica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	4.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	11	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	122	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	300	22.58307827	39.47301873	GRC	Greece	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	6.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	122	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	585	134.5733878	7.502307591	PLW	Palau	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	55	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	122	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	44	-78.05111663	24.69546597	BHS	Bahamas	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	8.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	56	4.660976456	50.64104975	BEL	Belgium	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	12	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	228	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	124	-101.6575058	57.72360191	CAN	Canada	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	4.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	25	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	76	-53.08432878	-10.77668561	BRA	Brazil	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	39	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	56	4.660976456	50.64104975	BEL	Belgium	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	10	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	3.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	23	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	430	-9.311879038	6.448381009	LBR	Liberia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	156	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	124	-101.6575058	57.72360191	CAN	Canada	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	4.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	248	19.80945969	60.1544901	ALA	Åland Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	32	-65.14563274	-35.19446255	ARG	Argentina	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	22	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	124	-101.6575058	57.72360191	CAN	Canada	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	4.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	81	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	10	21.47585697	-80.40897662	ATA	Antarctica	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	12	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	516	17.21907885	-22.13817068	NAM	Namibia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	544	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	336	12.45315803	41.90343751	VAT	Holy See	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	5.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	462	73.09672546	-0.614385021	MDV	Maldives	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	45	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	5.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	578	11.47846389	61.34311134	NOR	Norway	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	4.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	1.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	54	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	12	2.678164227	28.15940032	DZA	Algeria	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	55	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	694	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	46	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	40	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2010	123	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	466	-3.522016039	17.35311254	MLI	Mali	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	50	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	51	44.93839317	40.29499741	ARM	Armenia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	36	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	107	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	61	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2008	330	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	332	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	332	-72.33640958	18.40426539	HTI	Haiti	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	175	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2014	58	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	245	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	26	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	65	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	253	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	304	-41.39371316	74.75625681	GRL	Greenland	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	111	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2015	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	586	68.80479684	29.36491634	PAK	Pakistan	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	178	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	8	20.06660928	41.13897007	ALB	Albania	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2016	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	48	50.5490754	26.04407747	BHR	Bahrain	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2012	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	60	-64.78155012	32.27881922	BMU	Bermuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	0	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	458	116.8346314	5.452415309	MYS	Malaysia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2000	64	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	99	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2007	5.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	84	-88.70199554	17.19965901	BLZ	Belize	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	35	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	60	-64.78155012	32.27881922	BMU	Bermuda	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2005	6.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2013	51	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	36	134.3499412	-25.57717202	AUS	Australia	3	LB	PER_100000_POP	Lower bound	Per 100,000 population	2011	5.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
