series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	62.93537	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	60.71746	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	16.48625	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	56.14127	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	53.78336	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	51.32635	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	48.85509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	17.89836	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	18.73401	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	19.01062	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	51	44.93839317	40.29499741	ARM	Armenia	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	48	50.5490754	26.04407747	BHR	Bahrain	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	19.29315	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	23.24982	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	23.23344	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	23.21717	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003	23.2008	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	23.20795	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	23.17504	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	54.667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	55.48822	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	23.09552	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	23.07979	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	58.79175	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	59.56248	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	60.31081	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	61.03656	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	61.73928	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	64.8023	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	64.81757	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
