series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	466	-3.522016039	17.35311254	MLI	Mali	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	608	120.8601418	14.16591706	PHL	Philippines	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	562	9.400167877	17.42143036	NER	Niger	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	404	37.86096816	0.534797278	KEN	Kenya	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	470	14.44617519	35.89194275	MLT	Malta	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	616	19.40660158	52.1226733	POL	Poland	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	250	2.457288129	46.62660861	FRA	France	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	764	101.0202951	15.13089239	THA	Thailand	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	336	12.45315803	41.90343751	VAT	Holy See	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	752	14.3775338	60.60103109	SWE	Sweden	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	768	0.97835765	8.532096072	TGO	Togo	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	756	8.223158	46.96617097	CHE	Switzerland	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	ARSP	Ratio	using basic arithmetic formula in a spreadsheet	Ratio	2015					
