GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,142,Asia,2016.0,,5.33755,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,36,Australia,2000.0,,11.76298,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUS,134.3499412,-25.57717202
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,36,Australia,2005.0,,12.08463,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUS,134.3499412,-25.57717202
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,36,Australia,2010.0,,12.45253,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUS,134.3499412,-25.57717202
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,36,Australia,2015.0,,10.62128,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUS,134.3499412,-25.57717202
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,36,Australia,2016.0,,10.62128,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUS,134.3499412,-25.57717202
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,53,Australia and New Zealand,2000.0,,11.45404,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,53,Australia and New Zealand,2005.0,,11.88932,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,53,Australia and New Zealand,2010.0,,12.27718,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,53,Australia and New Zealand,2015.0,,10.62387,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,53,Australia and New Zealand,2016.0,,10.6292,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,40,Austria,2000.0,,13.61738,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUT,14.14172472,47.58704857
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,40,Austria,2005.0,,12.81204,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUT,14.14172472,47.58704857
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,40,Austria,2010.0,,12.00566,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUT,14.14172472,47.58704857
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,40,Austria,2015.0,,11.90698,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUT,14.14172472,47.58704857
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,40,Austria,2016.0,,11.64384,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AUT,14.14172472,47.58704857
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,31,Azerbaijan,2000.0,,8.50608,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AZE,50.01064725,40.39229544
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,31,Azerbaijan,2005.0,,3.07268,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,AZE,50.01064725,40.39229544
