series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2012	34.2	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2013	32.99	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2014	34.54	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2015	35.06	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2016	34.86	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2000	27.4	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2001	27.17	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2002	25.77	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2003	28.95	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2004	27.44	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2005	26.43	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2006	27.77	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2008	27.86	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2009	32.4	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2010	29.85	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2011	28.02	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2012	30.4	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2013	30.26	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2014	30.62	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2000	29.96	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2001	31.79	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2002	32.23	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2003	32.74	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2004	33.51	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2005	34.36	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2006	34.29	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2007	34.29	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2008	35.53	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2009	35.53	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2010	34.41	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2011	36.1	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2012	35.72	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2013	35.8	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2014	36.29	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2015	37.61	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2016	36.63	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2000	30.08	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2001	30.05	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2002	29.25	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2003	27.38	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2004	26.3	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2005	26.82	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2006	27.92	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2007	26.16	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2008	28.12	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2009	27.35	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2010	28.92	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2011	27.5	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2012	30.08	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2013	29.35	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2014	30.31	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2015	29.68	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2016	31.79	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2001	39.94	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2002	40.43	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2003	40.37	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2004	42.8	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2005	45.79	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2006	41.39	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2007	43.24	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2008	46.34	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2009	44.41	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2011	51.64	Float		ILOSTAT - LFS - Labour Force & Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2001	12.32	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2004	10.59	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2003	23.39	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2006	9.71	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2010	14.75	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2011	5.39	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2013	13.18	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2014					
