GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,112,Belarus,2012.0,,6.3,Float,"Source: World Development Indicators database, World Bank.",Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ,BLR,28.04940161,53.54193075
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,112,Belarus,2013.0,,5.5,Float,"Source: World Development Indicators database, World Bank.",Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ,BLR,28.04940161,53.54193075
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,112,Belarus,2014.0,,4.8,Float,"Source: World Development Indicators database, World Bank.",Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ,BLR,28.04940161,53.54193075
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,112,Belarus,2015.0,,5.1,Float,"Source: World Development Indicators database, World Bank.",Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ,BLR,28.04940161,53.54193075
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,112,Belarus,2016.0,,5.7,Float,"Source: World Development Indicators database, World Bank.",Source: Social conditions and living standards of the population in the Republic of Belarus. National Statistical Committee of the Republic of Belarus. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. ,BLR,28.04940161,53.54193075
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,204,Benin,2006.0,,37.5,Float,"Source: World Development Indicators database, World Bank.",Source: Enquête Modulaire Intégrée sur les Conditions de Vie des Ménages (EMICoV). Poverty line is absolute. Government estimate. ,BEN,2.339933594,9.65401646
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,204,Benin,2007.0,,33,Float,"Source: World Development Indicators database, World Bank.",Source: Enquête Modulaire Intégrée sur les Conditions de Vie des Ménages (EMICoV). Poverty line is absolute. Government estimate. ,BEN,2.339933594,9.65401646
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,204,Benin,2010.0,,35.2,Float,"Source: World Development Indicators database, World Bank.",Source: INSAE. Poverty line is absolute. ,BEN,2.339933594,9.65401646
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,204,Benin,2011.0,,36.2,Float,"Source: World Development Indicators database, World Bank.",Source: INSAE. Poverty line is absolute. Government estimate. ,BEN,2.339933594,9.65401646
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,204,Benin,2015.0,,40.1,Float,"Source: World Development Indicators database, World Bank.",Source: INSAE. Poverty line is absolute. ,BEN,2.339933594,9.65401646
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,64,Bhutan,2007.0,,23.2,Float,"Source: World Development Indicators database, World Bank.",Source: Bhutan Poverty Analysis 2012. National Statistics Bureau Royal Government of Bhutan and the World Bank. Poverty line is absolute. Government estimate. ,BTN,90.45098484,27.39598568
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,64,Bhutan,2012.0,,12,Float,"Source: World Development Indicators database, World Bank.",Source: Bhutan Poverty Analysis 2012. National Statistics Bureau Royal Government of Bhutan and the World Bank. Poverty line is absolute. Government estimate. ,BTN,90.45098484,27.39598568
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,68,Bolivia (Plurinational State of),2000.0,,66.4,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,BOL,-64.66224284,-16.71273412
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,68,Bolivia (Plurinational State of),2001.0,,63.1,Float,"Source: World Development Indicators database, World Bank.",Source: Encuesta Continua de Hogares- MECOVI; Moderate Poverty Line (individuals) (www.ine.gov.bo and www.udape.gov.bo) . Poverty line is absolute. Government estimate. ,BOL,-64.66224284,-16.71273412
