series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	138102	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	132623	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	126683	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	120914	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	115151	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	109906	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	105160	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	101340	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	98314	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	95905	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	25	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	24	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	23	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	22	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	22	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	21	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	20	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	19	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	18	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	18	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	15	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	15	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	14	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	14	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	10723	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	9680	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	8783	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	8071	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	7505	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	7058	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	6741	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	6519	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	6377	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	6281	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	6223	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	6163	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	6100	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	5989	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	5827	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	5618	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	5369	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	13892	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	13452	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	13089	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	12794	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	12489	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	12174	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	11849	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	11666	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	11407	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	11148	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	10811	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	10397	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	9974	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	9542	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	9102	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	8727	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	8346	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	1540	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	1516	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	1500	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	1494	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	1497	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	1506	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	1520	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	1504	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	1483	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	1457	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	1421	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	1380	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	1301	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	1281	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	1228	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	1174	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	1150	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	448	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	434	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
