GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,24,Angola,2011.0,,37.72834,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,24,Angola,2012.0,,34.04128,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,24,Angola,2013.0,,39.65357,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,24,Angola,2014.0,,23.3198,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,24,Angola,2015.0,,234.52959,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,24,Angola,2016.0,,17.94891,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,28,Antigua and Barbuda,2006.0,,2.02328,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,28,Antigua and Barbuda,2007.0,,0.20094,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,28,Antigua and Barbuda,2008.0,,0.45727,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,28,Antigua and Barbuda,2009.0,,1.69219,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,28,Antigua and Barbuda,2010.0,,5.52792,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,28,Antigua and Barbuda,2011.0,,8.32043,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,28,Antigua and Barbuda,2012.0,,0.50068,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",ATG,-61.7999755,17.07761471
