series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2008	22.70647	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2009	24.66996	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2010	27.07985	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2011	30.03258	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2012	31.39862	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2013	33.25921	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2014	35.43187	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2015	36.21634	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2016	32.7179	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2004	21.69288	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2005	22.79436	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2006	25.40428	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2007	28.52194	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2008	32.9436	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2009	36.87114	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2010	41.90759	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2011	47.51679	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2012	50.91931	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2013	56.2096	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2014	58.84075	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2015	60.55437	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2016	60.10374	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2004	139.554	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2005	146.4312	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2006	154.701	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2007	155.2583	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2008	157.8209	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2009	154.2996	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2010	168.6564	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2011	170.4668	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2012	164.6763	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2013	161.1614	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2014	165.2355	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2015	163.974	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2016	168.0283	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2004	116.1557	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2005	106.788	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2006	108.3359	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2007	108.6152	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2008	110.1537	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2009	112.3358	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2010	112.9183	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2011	113.8038	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2012	115.6367	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2013	117.2975	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2014	118.9683	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2015	117.9363	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2016	116.0586	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2004	63.58832	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2005	64.49822	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2006	63.66259	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2007	65.54834	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2008	66.10958	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2009	66.90463	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2010	65.82761	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2011	76.08162	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2012	74.51591	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2013	104.362	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2014	110.4925	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2015	112.4353	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2016	129.2422	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2005					
