series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2000	91.97217	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2001	92.64425	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2002	93.31633	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2003	93.98842	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2004	94.6605	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2005	95.33258	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2006	96.00467	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2007	96.67675	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2008	97.34884	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2009	98.02092	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2010	98.07239	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2011	97.7691	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2012	97.46472	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2013	97.15925	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2014	96.85266	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ALLAREA	PERCENT	All areas	Percentage	2015	96.851	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2000	36.36107	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2001	38.69015	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2002	41.02908	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2003	43.37791	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2004	45.73669	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2005	48.10548	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2006	50.48432	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2007	52.87328	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2008	55.27241	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2009	57.68456	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2010	60.11009	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2011	62.54894	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2012	65.00152	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2013	67.46787	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2014	69.94809	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ALLAREA	PERCENT	All areas	Percentage	2015	69.95697	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ALLAREA	PERCENT	All areas	Percentage	2001					
