series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2011	35.7143	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2012	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2013	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2014	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2015	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2016	39.2857	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2017	32.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	20	1.576257417	42.54548611	AND	Andorra	1	FEMALE	PERCENT	Female	Percentage	2018	32.1429	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2000	15.4545	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2001	15.4545	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2002	15.4545	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2003	15.4545	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2004	15.4545	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2005	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2006	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2007	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2008	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2009	37.2727	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2010	38.6364	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2011	38.6364	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2012	38.1818	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2013	34.0909	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2014	36.8182	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2015	36.8182	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2016	36.8182	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2017	38.1818	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	24	17.57817062	-12.33724746	AGO	Angola	1	FEMALE	PERCENT	Female	Percentage	2018	30.4545	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2000	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2001	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2002	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2003	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2004	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2005	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2006	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2007	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2008	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2009	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2010	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2011	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2012	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2013	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2014	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2015	11.1111	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	FEMALE	PERCENT	Female	Percentage	2016	11.1111	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
