series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
