series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2000	83.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2001	86.64	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2002	87.78	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2003	88.91	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2004	90.04	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2005	91.18	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2006	92.32	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2007	93.49	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2008	94.68	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2009	99.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2010	97.12	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2011	98.25	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2012	99.16	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2013	99.71	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	ALLAREA	PERCENT	All areas	Percentage	2015	99.99	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ALLAREA	PERCENT	All areas	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2000	98.97	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2001	98.94	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2002	98.91	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2003	98.87	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2004	98.83	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2005	98.8	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2006	98.77	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2007	98.77	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2008	99.3	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2009	98.83	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2010	98.88	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2011	98.96	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2012	98.76	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2013	99.13	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2014	99.23	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2015	99.34	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ALLAREA	PERCENT	All areas	Percentage	2016	99.44	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2014	61	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2015	60.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2000	10.28	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2001	10.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2002	13.27	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2003	14.75	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2004	16.23	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2005	17.71	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2006	16.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2007	20.73	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2008	22.26	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2009	24.03	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2010	25.4	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2011	26.99	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2012	25.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2013	30.21	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2014	31.83	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	466	-3.522016039	17.35311254	MLI	Mali	1	ALLAREA	PERCENT	All areas	Percentage	2015	37.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ALLAREA	PERCENT	All areas	Percentage	2006					
