series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	332	-72.33640958	18.40426539	HTI	Haiti	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	308	-61.68248568	12.11238395	GRD	Grenada	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	124	-101.6575058	57.72360191	CAN	Canada	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	44.00543	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	524	83.94678863	28.25866332	NPL	Nepal	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	562	9.400167877	17.42143036	NER	Niger	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	112	28.04940161	53.54193075	BLR	Belarus	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	300	22.58307827	39.47301873	GRC	Greece	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	76	-53.08432878	-10.77668561	BRA	Brazil	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	296	-157.5643005	1.768837732	KIR	Kiribati	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	316	144.7029305	13.35485404	GUM	Guam	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	520	166.92313	-0.528742623	NRU	Nauru	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	50	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	84	-88.70199554	17.19965901	BLZ	Belize	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	93.5857	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	170	-73.07446751	3.888209046	COL	Colombia	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	108	29.89080992	-3.366387428	BDI	Burundi	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	108	29.89080992	-3.366387428	BDI	Burundi	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	512	57.87743482	21.98805614	OMN	Oman	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	528	5.331480568	51.86728884	NLD	Netherlands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	112	28.04940161	53.54193075	BLR	Belarus	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	24	17.57817062	-12.33724746	AGO	Angola	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	72	23.81380223	-22.18810073	BWA	Botswana	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	116	104.922836	12.71163737	KHM	Cambodia	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	LOWSEC	PERCENT	lower secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	LOWSEC	PERCENT	lower secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	174	43.34234565	-11.66121732	COM	Comoros	3	LOWSEC	PERCENT	lower secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	174	43.34234565	-11.66121732	COM	Comoros	3	LOWSEC	PERCENT	lower secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	174	43.34234565	-11.66121732	COM	Comoros	3	LOWSEC	PERCENT	lower secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	174	43.34234565	-11.66121732	COM	Comoros	3	LOWSEC	PERCENT	lower secondary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	174	43.34234565	-11.66121732	COM	Comoros	3	LOWSEC	PERCENT	lower secondary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	LOWSEC	PERCENT	lower secondary	Percentage	2016					
