series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	2	Ratio	PREPRI	Ratio	pre-primary									0.96875		1.22458	1.14222	1.73479	1.9661	2.2321	2.41418	1.79051	1.81144	2.042866	2017	1.81144	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	Ratio	SECOND	Ratio	secondary			0.7053						1.03501		1.02885	1.02093	0.9741	0.98162	0.98159	0.97563			0.979613333333333	2015	0.97563	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	1	Ratio	PRIMAR	Ratio	primary	1	1	1		1	1	1.02941	1	1.03061	1.0102	1	1.01099	1.01997							2012	1.01997	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	2	Ratio	PREPRI	Ratio	pre-primary		1	1	0.98507	1	1	1	1	1	1	1	0.98611	1							2012	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	Ratio	SECOND	Ratio	secondary	1	1	1	1.01348	1.00588	1.01079	0.96764			0.99264	0.99872	1.01726	1.04505							2012	1.04505	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	Ratio	PRIMAR	Ratio	primary																1.13136			1.13136	2015	1.13136	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	Ratio	PREPRI	Ratio	pre-primary																0.99199			0.99199	2015	0.99199	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	Ratio	SECOND	Ratio	secondary																0.96932			0.96932	2015	0.96932	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	Ratio	PRIMAR	Ratio	primary	1.4337	1.43839	1.49255		1.51779	1.42327	1.33099	1.23749	1.3398		1.29253									2010	1.29253	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	Ratio	PREPRI	Ratio	pre-primary	2.61618	3.11593	2.06746		0.62716	1.40183	0.99983	0.89744	0.97977		1.03009									2010	1.03009	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	Ratio	SECOND	Ratio	secondary	1.26501	1.31073			1.35592	1.33732	1.28793	1.09121	1.2567		1.3183									2010	1.3183	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	1	Ratio	PRIMAR	Ratio	primary	0.99802	0.96764	0.93069	0.97118	0.93535		1.00749	1.00518	1.00544	1.01261	1.0116	1.0122	1.01212	0.87559	1.15841	1.19229	1.19384		1.1050325	2016	1.19384	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	2	Ratio	PREPRI	Ratio	pre-primary	1	1	1	1	1.34906			1.01769	1.42038	1.07455	1.03295	1.17964	1.12208							2012	1.12208	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	Ratio	SECOND	Ratio	secondary				1.01485	1.00239		0.9717				1.00496			0.94477	2.01047	1.00064	0.99957		1.2388625	2016	0.99957	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	1	Ratio	PRIMAR	Ratio	primary				1.18198	1.55886	1.55489	1.51673				1.17491									2010	1.17491	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	Ratio	SECOND	Ratio	secondary				1.12911			1.17339				1.00125									2010	1.00125	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	1	Ratio	PRIMAR	Ratio	primary																	0.91667		0.91667	2016	0.91667	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	Ratio	SECOND	Ratio	secondary																1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	Ratio	PREPRI	Ratio	pre-primary			1																	2002	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	Ratio	PRIMAR	Ratio	primary					0.70104	0.8071	0.81442	0.82079	0.83049	0.82694	0.83672	0.81068	0.81338	0.81573	0.7969	0.78751	0.82207		0.8055525	2016	0.82207	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	Ratio	PRIMAR	Ratio	primary	0.89814	0.92214	0.90583		0.90495	0.96021	0.9594	0.9637	0.97106	0.96362	0.96897	0.9776	0.96395		0.79647	0.99689			0.89668	2015	0.99689	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	Ratio	PREPRI	Ratio	pre-primary	2.60604	2.79535			3.3352	6.81129	6.06971	5.20019	7.93241	6.85764	8.31773	8.51099	5.20681							2012	5.20681	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	3	Ratio	SECOND	Ratio	secondary	1.06916	1.0419	1.11032		1.09922	1.09814	1.04597	1.03818	1.03176	1.03144	1.02647	1.0101			1.00871				1.00871	2014	1.00871	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	Ratio	PRIMAR	Ratio	primary													1							2012	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	Ratio	SECOND	Ratio	secondary													1							2012	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	Ratio	PRIMAR	Ratio	primary													1.02734							2012	1.02734	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	Ratio	PREPRI	Ratio	pre-primary													1.11013							2012	1.11013	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	Ratio	SECOND	Ratio	secondary													1.05304							2012	1.05304	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	3	Ratio	SECOND	Ratio	secondary															1.04666	1.02603	1.02659		1.03309333333333	2016	1.02659	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	Ratio	PRIMAR	Ratio	primary														1		1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	Ratio	PREPRI	Ratio	pre-primary																1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	3	Ratio	SECOND	Ratio	secondary														1		1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	Ratio	PRIMAR	Ratio	primary	1.27328										1.75694									2010	1.75694	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	Ratio	PREPRI	Ratio	pre-primary	0.78471										0.91509									2010	0.91509	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	Ratio	PRIMAR	Ratio	primary															1	1.01138			1.00569	2015	1.01138	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	Ratio	PREPRI	Ratio	pre-primary																0.99755			0.99755	2015	0.99755	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	Ratio	SECOND	Ratio	secondary															1.00004	1.00742			1.00373	2015	1.00742	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	1	Ratio	PRIMAR	Ratio	primary									1.29227	0.67979										2009	0.67979	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	3	Ratio	SECOND	Ratio	secondary							0.90255		1.00087			0.85294								2011	0.85294	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	Ratio	PRIMAR	Ratio	primary	0.9717	1.01976	1.0096	1.01882	1.07475	1.00369	1.00001	1.00771	1.07559	0.96448	1.02284	1.01762	0.96895	1.00378	1.00633	1.01195	1.01414		1.00905	2016	1.01414	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	2	Ratio	PREPRI	Ratio	pre-primary												1.19746				0.94868	0.94741		0.948045	2016	0.94741	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	3	Ratio	SECOND	Ratio	secondary								0.61744				0.82533	0.80179	0.87004		0.87162	0.91246		0.884706666666667	2016	0.91246	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	Ratio	PRIMAR	Ratio	primary		1.02098	0.87906	1.02503	0.98914	0.85437				1.37468	1.45964	1.15205	1.19631	1.19631	1.1542	1.17973	1.01595		1.1365475	2016	1.01595	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	Ratio	SECOND	Ratio	secondary			0.96433	0.8629	0.98675	0.70516				1.20821	1.41073	1.01314	1.12048	1.10027	1.15971	1.16686	1.16645		1.1483225	2016	1.16645	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	Ratio	PRIMAR	Ratio	primary	1.04348	1.03286	1.03636		1.75	3.69048	4.04819	2.77174	1.65534	4.07767	2.19231	6.3253								2011	6.3253	UNESCO Institute for Statistics	C
