"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"51","Armenia","ARM","44.93839317","40.29499741","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","98.60","100.00","95.68","98.84","98.86","99.70","98.94","99.01","99.12","99.26","99.80","99.61","99.79","99.91","99.98","100.00","100.00",2016.0,"100.00","[2003-2004,2006-2009,2011-2014,2016]: Estimated data // [2000-2002,2005,2010,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"51","Armenia","ARM","44.93839317","40.29499741","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.10","99.26","99.29","99.32","99.36","99.90","99.45","99.51","99.58","99.67","99.70","99.86","99.93","99.98","100.00","100.00","100.00",2016.0,"100.00","[2003-2004,2006-2009,2011-2014,2016]: Estimated data // [2000-2002,2005,2010,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"52","Barbados","BRB","-59.5346489","13.13648273","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"52","Barbados","BRB","-59.5346489","13.13648273","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"52","Barbados","BRB","-59.5346489","13.13648273","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"56","Belgium","BEL","4.660976456","50.64104975","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"56","Belgium","BEL","4.660976456","50.64104975","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"56","Belgium","BEL","4.660976456","50.64104975","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"60","Bermuda","BMU","-64.78155012","32.27881922","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"60","Bermuda","BMU","-64.78155012","32.27881922","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"60","Bermuda","BMU","-64.78155012","32.27881922","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"64","Bhutan","BTN","90.45098484","27.39598568","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","96.26","96.53","96.79","97.40","97.33","96.78","97.88","98.73","98.49","98.81","99.31","99.45","99.60","99.89","99.97","100.00","100.00",2016.0,"100.00","[2000-2002,2004,2006,2008-2009,2011,2013-2016]: Estimated data // [2003,2005,2007,2010,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"64","Bhutan","BTN","90.45098484","27.39598568","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","14.01","18.70","23.47","24.50","33.33","43.68","44.14","60.30","55.84","61.92","62.43","74.55","87.30","87.98","95.04","97.43","100.00",2016.0,"100.00","[2000-2002,2004,2006,2008-2009,2011,2013-2016]: Estimated data // [2003,2005,2007,2010,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"64","Bhutan","BTN","90.45098484","27.39598568","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","34.92","39.31","43.68","41.10","52.42","59.81","61.18","71.80","70.01","74.46","73.28","83.41","91.50","92.40","96.91","98.42","100.00",2016.0,"100.00","[2000-2002,2004,2006,2008-2009,2011,2013-2016]: Estimated data // [2003,2005,2007,2010,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"68","Bolivia (Plurinational State of)","BOL","-64.66224284","-16.71273412","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","95.81","94.21","88.58","94.00","96.21","89.92","95.17","98.20","99.23","98.87","97.61","99.08","99.23","99.52","99.31","99.46","99.31",2016.0,"99.31","[2004,2010,2016]: Estimated data // [2000-2003,2005-2009,2011-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"68","Bolivia (Plurinational State of)","BOL","-64.66224284","-16.71273412","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","24.93","28.40","22.96","35.70","40.62","28.90","44.02","46.56","56.14","63.50","57.95","66.62","72.46","69.34","71.47","74.95","79.15",2016.0,"79.15","[2004,2010,2016]: Estimated data // [2000-2003,2005-2009,2011-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"68","Bolivia (Plurinational State of)","BOL","-64.66224284","-16.71273412","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","69.96","69.26","64.00","72.30","76.05","68.29","76.21","80.16","84.67","86.77","84.29","88.34","90.39","89.51","90.04","91.52","93.04",2016.0,"93.04","[2004,2010,2016]: Estimated data // [2000-2003,2005-2009,2011-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"70","Bosnia and Herzegovina","BIH","17.78584332","44.16845548","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.77","99.40","98.50","99.05","99.13","99.22","99.39","99.70","99.58","99.73","99.86","99.71","99.99","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000,2003-2005,2008-2010,2012-2016]: Estimated data // [2001-2002,2006-2007,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
