GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2011.0,,15288,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2012.0,,15301,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2013.0,,15218,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2014.0,,15016,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2015.0,,14673,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2016.0,,14219,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,12,Algeria,2017.0,,13678,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,DZA,2.678164227,28.15940032
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2000.0,,2,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2001.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2002.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2003.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2004.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2005.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2006.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2007.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2008.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2009.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2010.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2011.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2012.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2013.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2014.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2015.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,20,Andorra,2016.0,,1,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,AND,1.576257417,42.54548611
