series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2013	10.20297	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2014	10.82791	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2015	10.66056	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	50.01064725	40.39229544	AZE	Azerbaijan	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2004	13.27586	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2005	13.08727	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2006	13.09552	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2007	13.04716	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2008	12.98195	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2009	12.85054	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2010	12.87727	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2011	12.9979	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2012	13.09527	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2013	13.13303	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2014	13.12697	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2015	13.16881	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	-65.14563274	-35.19446255	ARG	Argentina	1	15+	NUMBER	15 years old and over	Number	2016	13.3689	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2004	30.66425	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2005	30.641	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2006	31.23817	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2007	31.66872	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2008	31.56301	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2009	31.21108	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2010	30.74734	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2011	30.40556	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2012	30.93415	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2013	30.13444	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2014	29.16199	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2015	28.76446	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	36	134.3499412	-25.57717202	AUS	Australia	1	15+	NUMBER	15 years old and over	Number	2016	27.79604	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2004	13.92817	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2005	13.32138	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2006	13.03592	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2007	12.88147	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2008	12.58414	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2009	11.76476	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2010	11.28622	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2011	15.09856	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2012	15.9733	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2013	15.54429	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2014	14.84375	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2015	13.81139	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	40	14.14172472	47.58704857	AUT	Austria	1	15+	NUMBER	15 years old and over	Number	2016	12.62924	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2007	39.94958	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2008	38.91021	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2009	36.76079	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2010	36.13363	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2011	35.41126	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2012	35.02591	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2013	34.00181	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2014	33.4124	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2015	29.65686	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	44	-78.05111663	24.69546597	BHS	Bahamas	1	15+	NUMBER	15 years old and over	Number	2016	29.57781	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	48	50.5490754	26.04407747	BHR	Bahrain	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	50	89.17660788	22.86961622	BGD	Bangladesh	1	15+	NUMBER	15 years old and over	Number	2004	6.91538	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
