"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Location_Code","Location_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.54166667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.37500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.50000000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","2.66666667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","2.91666667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","2.58333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.37500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.29166667","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.37500000","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","55-64","55 to 64 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","1.08333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","55-64","55 to 64 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","170","Colombia",2013.0,"","0.58333333","Float","DANE based on National Time Use Survey","","COL","-73.07446751","3.888209046"
