GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2001.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2002.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2003.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2004.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2005.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2006.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2007.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2008.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2009.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2010.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2011.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2012.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,12,Algeria,2013.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,DZA,2.678164227,28.15940032
