series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	GRAD23	Ratio	grades 2/3	Ratio	2000					
