series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2004	28.61	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2005	26.26	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2006	29.41	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2008	29.93	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2009	34.43	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2010	32.14	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2011	30.15	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2012	32.34	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2013	36.49	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2014	38.64	Float		ILOSTAT - LFS - Permanent Household Survey (Urban)	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	32	-65.14563274	-35.19446255	ARG	Argentina	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2000	22.9	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2001	25.08	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2002	24.83	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2003	25.89	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2004	26.59	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2005	28.3	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2006	28.59	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2007	29.31	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2008	30.72	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2009	30.47	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2010	29.68	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2011	31.73	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2012	31.06	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2013	31.58	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2014	32.33	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2015	33.17	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	36	134.3499412	-25.57717202	AUS	Australia	1	FEMALE	PERCENT	Female	Percentage	2016	32.58	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2000	28.13	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2001	29.38	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2002	30.78	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2003	28.5	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2004	22.18	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2005	21.5	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2006	20.96	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2007	21	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2008	25.19	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2009	23.25	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2010	25.42	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2011	26.07	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2012	27.13	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2013	26.33	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2014	27.85	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2015	27.88	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	40	14.14172472	47.58704857	AUT	Austria	1	FEMALE	PERCENT	Female	Percentage	2016	29.52	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	44	-78.05111663	24.69546597	BHS	Bahamas	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	FEMALE	PERCENT	Female	Percentage	2001					
