series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	8	20.06660928	41.13897007	ALB	Albania	2	10MBPS	NUMBER	10 mbps and over	Number	2016	44539	Float		Minister of State for the Innovation and Public Administration	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	2.678164227	28.15940032	DZA	Algeria	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	2.678164227	28.15940032	DZA	Algeria	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	14.82209486	46.11958061	SVN	Slovenia	2	10MBPS	NUMBER	10 mbps and over	Number	2014	285731	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	12	2.678164227	28.15940032	DZA	Algeria	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	372	-7.121425272	53.25274054	IRL	Ireland	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	50	89.17660788	22.86961622	BGD	Bangladesh	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2013	25543	Float		Servei de Telecomunicacions d'Andorra	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	10MBPS	NUMBER	10 mbps and over	Number	2013	714200	Float		Communication and Information Technology Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2016	32490	Float		Andorra Telecom SAU	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	690	55.46561591	-4.678053059	SYC	Seychelles	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	52	-59.5346489	13.13648273	BRB	Barbados	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	8.097363256	9.585789025	NGA	Nigeria	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	566	8.097363256	9.585789025	NGA	Nigeria	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	533	-69.97050586	12.50878756	ABW	Aruba	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	533	-69.97050586	12.50878756	ABW	Aruba	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	360	113.9174	-0.994582204	IDN	Indonesia	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	360	113.9174	-0.994582204	IDN	Indonesia	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	533	-69.97050586	12.50878756	ABW	Aruba	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2016	500	Float		Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	1.576257417	42.54548611	AND	Andorra	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	32	-65.14563274	-35.19446255	ARG	Argentina	2	10MBPS	NUMBER	10 mbps and over	Number	2016	1244367	Float		Ente Nacional de Comunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2008	8	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	10	21.47585697	-80.40897662	ATA	Antarctica	2	10MBPS	NUMBER	10 mbps and over	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2012	2819	Float		Telecommunication Regulatory Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	512	57.87743482	21.98805614	OMN	Oman	2	10MBPS	NUMBER	10 mbps and over	Number	2013	249	Float		Telecommunication Regulatory Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	46.20367477	4.406485729	SOM	Somalia	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	46.20367477	4.406485729	SOM	Somalia	2	10MBPS	NUMBER	10 mbps and over	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	10MBPS	NUMBER	10 mbps and over	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	404	37.86096816	0.534797278	KEN	Kenya	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2006					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	2	10MBPS	NUMBER	10 mbps and over	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	2	10MBPS	NUMBER	10 mbps and over	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	51	44.93839317	40.29499741	ARM	Armenia	2	10MBPS	NUMBER	10 mbps and over	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	9.400167877	17.42143036	NER	Niger	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2013	9	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	562	9.400167877	17.42143036	NER	Niger	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	24	17.57817062	-12.33724746	AGO	Angola	2	10MBPS	NUMBER	10 mbps and over	Number	2016	6889	Float		Angolan Institute of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
