"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Sex_Code","Sex_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2004.0,"","2.2","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2004.0,"","1.4","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2005.0,"","0.3","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2005.0,"","2.8","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2005.0,"","1.6","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2006.0,"","0.1","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2006.0,"","3","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2006.0,"","1.6","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2007.0,"","3","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2007.0,"","1.7","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2007.0,"","0.3","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
