"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_1985","Value_1987","Value_1989","Value_1990","Value_1991","Value_1992","Value_1993","Value_1994","Value_1995","Value_1996","Value_1997","Value_1998","Value_1999","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"148","Chad","TCD","18.66618401","15.36279341","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","54.8","","","","","","","","","46.7","","","","","","",2011.0,"46.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2002]: Source: Dynamics of Poverty and Inequality following the Rise of the Oil Sector (Poverty assessment). Poverty line is absolute. Government estimate.  // [2011]: Source: Dynamics of Poverty and Inequality following the Rise of the Oil Sector (World Bank Poverty assessment). Poverty line is absolute. World Bank estimate. "
"152","Chile","CHL","-71.23029019","-35.2652885","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","45.1","","38.6","","32.8","","27.7","","23.2","","21.6","","20.2","","","18.7","","","29.1","","","25.3","","22.2","","14.4","","11.7","","",2015.0,"11.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[1987,1990,1992,1994,1996,1998]: Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate.  // [2000,2003,2006,2009,2011,2013,2015]: Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. "
"156","China","CHN","104.1403375","32.30955217","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","17.2","12.7","10.2","8.5","7.2","5.7","4.5","3.1",2017.0,"3.1","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. "
"162","Christmas Island","CXR","105.6426067","-10.4882473","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"166","Cocos (Keeling) Islands","CCK","96.82633757","-12.18600682","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"170","Colombia","COL","-73.07446751","3.888209046","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","49.7","48","47.4","45","","","42","40.3","37.2","34.1","32.7","30.6","28.5","27.8","28","",2016.0,"28","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. "
"174","Comoros","COM","43.34234565","-11.66121732","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","44.8","","","","","","","","","","42","","","",2014.0,"42","Country adjusted data","Source: World Development Indicators database, World Bank.","[2004]: Source: Pauvreté, inégalité et marché du travail dans l’Union des Comores: Eléments d’analyse fondés sur l’Enquête intégrale auprès des ménages de 2004. Poverty line is absolute. Government estimate.  // [2014]: Source: Poverty line is absolute. Government estimate. "
"175","Mayotte","MYT","45.14015057","-12.82217691","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"178","Congo","COG","15.22052612","-0.840544119","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","50.7","","","","","","","46.5","","","","","","",2011.0,"46.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: DEUXIEME ENQUETE CONGOLAISE AUPRES DES MENAGES POUR SUIVI ET L'EVALUATION DE LA PAUVRETE (ECON 2011): EXTRAIT DU PROFIL DE LA PAUVRETE AU CONGO EN 2011. Poverty line is absolute. Government estimate. "
"180","Democratic Republic of the Congo","COD","23.65496507","-2.877154732","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","69.3","","","","","","","","63.9","","","","","",2012.0,"63.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: World Bank, 2016 DRC-Poverty Assessment using the 1-2-3 Household Surveys, 2005 and 2012. Poverty line is absolute. "
"184","Cook Islands","COK","-159.7711391","-21.22696458","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188","Costa Rica","CRI","-84.19712782","9.970998683","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","21.2","21.7","20.6","20.7","22.4","21.7","20.5","20",2017.0,"20","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. "
