series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	660	-63.05651612	18.21525315	AIA	Anguilla	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	724	-3.554078296	40.39211472	ESP	Spain	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	320	-91.2312746	15.00273719	GTM	Guatemala	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	BOTHSEX	PERCENT	Both	Percentage	2015	67.22365	Float		Programme for the International Assessment of Adult Competencies (OECD)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	736	29.95650159	16.02643066	SDN	Sudan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	212	-61.3493756	15.43391378	DMA	Dominica	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	52	-59.5346489	13.13648273	BRB	Barbados	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	414	47.49305029	29.53949468	KWT	Kuwait	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	64	90.45098484	27.39598568	BTN	Bhutan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	740	-55.90626394	4.132603197	SUR	Suriname	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	752	14.3775338	60.60103109	SWE	Sweden	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	56	4.660976456	50.64104975	BEL	Belgium	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	562	9.400167877	17.42143036	NER	Niger	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	191	17.95874553	45.45172212	HRV	Croatia	2	BOTHSEX	PERCENT	Both	Percentage	2016	31.8	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	756	8.223158	46.96617097	CHE	Switzerland	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	60	-64.78155012	32.27881922	BMU	Bermuda	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	392	139.2716103	36.6554539	JPN	Japan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	585	134.5733878	7.502307591	PLW	Palau	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	192	-79.54460144	22.10030366	CUB	Cuba	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	422	35.89391711	33.92152458	LBN	Lebanon	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	422	35.89391711	33.92152458	LBN	Lebanon	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	72	23.81380223	-22.18810073	BWA	Botswana	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	752	14.3775338	60.60103109	SWE	Sweden	2	BOTHSEX	PERCENT	Both	Percentage	2016	63.8	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	246	23.308447	61.91586738	FIN	Finland	2	BOTHSEX	PERCENT	Both	Percentage	2016	53.8	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	196	33.22285964	35.05659437	CYP	Cyprus	2	BOTHSEX	PERCENT	Both	Percentage	2016	48.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	400	37.13024774	30.65365973	JOR	Jordan	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	674	12.46329038	43.93841766	SMR	San Marino	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	336	12.45315803	41.90343751	VAT	Holy See	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	756	8.223158	46.96617097	CHE	Switzerland	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	203	15.33151382	49.73913871	CZE	Czechia	2	BOTHSEX	PERCENT	Both	Percentage	2016	46.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	764	101.0202951	15.13089239	THA	Thailand	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	764	101.0202951	15.13089239	THA	Thailand	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	2	BOTHSEX	PERCENT	Both	Percentage	2016	47.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	404	37.86096816	0.534797278	KEN	Kenya	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	340	-86.59974381	14.82243161	HND	Honduras	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	BOTHSEX	PERCENT	Both	Percentage	2015					
