GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Location_Code,Location_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,18.6111111,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,8.8888889,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,8.7499999,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,20.4166667,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,17.6388889,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,10+,10 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,6.3888889,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,10+,10 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,6.6666667,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,18.1250000,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,7.0138889,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,300,Greece,2014.0,,5.6944444,Float,Hellenic Statistical Authority (ELSTAT) based on Time use survey,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,GRC,22.58307827,39.47301873
