series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	2	PREPRI	Ratio	pre-primary	Ratio	2006	0.97464	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	PREPRI	Ratio	pre-primary	Ratio	2006	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PREPRI	Ratio	pre-primary	Ratio	2007	5.09554	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	246	23.308447	61.91586738	FIN	Finland	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	PREPRI	Ratio	pre-primary	Ratio	2009	0.91592	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	PREPRI	Ratio	pre-primary	Ratio	2008	1.15271	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	PREPRI	Ratio	pre-primary	Ratio	2007	0.9384	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	PREPRI	Ratio	pre-primary	Ratio	2008	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	PREPRI	Ratio	pre-primary	Ratio	2007	0.90494	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	PREPRI	Ratio	pre-primary	Ratio	2005	0.11811	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	PREPRI	Ratio	pre-primary	Ratio	2006	0.27957	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	PREPRI	Ratio	pre-primary	Ratio	2008	1.00581	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	2	PREPRI	Ratio	pre-primary	Ratio	2005	0.96475	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	PREPRI	Ratio	pre-primary	Ratio	2008	8.94121	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	PREPRI	Ratio	pre-primary	Ratio	2007	0.97895	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	PREPRI	Ratio	pre-primary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	PREPRI	Ratio	pre-primary	Ratio	2007	8.25604	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	PREPRI	Ratio	pre-primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	PREPRI	Ratio	pre-primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	PREPRI	Ratio	pre-primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	PREPRI	Ratio	pre-primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	PREPRI	Ratio	pre-primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	2	PREPRI	Ratio	pre-primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	2	PREPRI	Ratio	pre-primary	Ratio	2005					
