series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	7.48196	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	6.52408	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	5.58068	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	0.05479	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	0.06404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.42649	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	512	57.87743482	21.98805614	OMN	Oman	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.01155	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.80227	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	0.81136	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.82045	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.82955	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	52	-59.5346489	13.13648273	BRB	Barbados	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.82955	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	34.11217	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	32.84273	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.2045	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.19982	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.43049	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	16.66082	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	15.31793	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.24775	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	492	7.424214814	43.73532918	MCO	Monaco	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	1.34472	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	1.34645	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	1.34811	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	1.34969	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	1.35119	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	0.37862	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	53.93919	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	53.52208	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	53.10468	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	0.16278	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	0.15755	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.37862	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.37862	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.37862	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	50.63096	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	50.2468	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	56	4.660976456	50.64104975	BEL	Belgium	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000	15.5074	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001	15.04395	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002	14.59036	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
