"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Location_Code","Location_Desc","Sex_Code","Sex_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.108529","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","3.868282","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","17.567501","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","20.820824","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","16.733656","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","22.650519","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","26.123002","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","21.878731","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","4.956233","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","18.467860","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","22.125616","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
