"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value","Nature_Desc","Source"
"728","South Sudan","SSD","30.32618773","7.290839152","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","30.2","29.7","29.83","39.07",2015.0,"39.07","Estimated data","Source: World Energy Balances, IEA (2017)"
"732","Western Sahara","ESH","-13.13515523","24.66265342","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"736","Sudan","SDN","29.95650159","16.02643066","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"740","Suriname","SUR","-55.90626394","4.132603197","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","26.47","26.95","31.25","28.28","26","22.12","24.84","27.22","28.46","28.65","24.54","25.45","23.05","25.97","25.38","24.91",2015.0,"24.91","Estimated data","Source: World Energy Balances, IEA (2017)"
"744","Svalbard and Jan Mayen Islands","SJM","13.38071013","78.82894131","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"748","Eswatini","SWZ","31.50149288","-26.56471011","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","48.19","47.82","49.8","49.77","48.83","49.65","62.29","64.73","63.94","64.69","62.68","61.25","62.47","66.71","67.69","66.1",2015.0,"66.1","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"752","Sweden","SWE","14.3775338","60.60103109","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","40.01","37.66","36.15","34.91","35.82","39.99","41.13","42.92","44.87","47.08","45.98","46.49","49.95","48.83","49.69","53.25",2015.0,"53.25","Estimated data","Source: World Energy Balances, IEA (2017)"
"756","Switzerland","CHE","8.223158","46.96617097","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","18.63","19.2","18.69","18.56","18.64","19.31","18.66","19.93","20.24","20.75","21.46","21.56","22.96","22.99","23.42","25.29",2015.0,"25.29","Estimated data","Source: World Energy Balances, IEA (2017)"
"760","Syrian Arab Republic","SYR","38.50466565","35.01676176","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2","2.07","1.61","1.91","2.6","2.11","1.83","1.57","1.27","0.93","1.41","1.9","2.52","2.86","2.35","0.52",2015.0,"0.52","Estimated data","Source: World Energy Balances, IEA (2017)"
"762","Tajikistan","TJK","69.294998","38.43069666","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","62.41","64.07","64.16","64.61","61.43","63.74","61.58","53.8","54.62","60.58","61.83","59.98","55.08","57.92","45.76","44.66",2015.0,"44.66","Estimated data","Source: World Energy Balances, IEA (2017)"
"764","Thailand","THA","101.0202951","15.13089239","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","21.99","20.04","20.07","20.34","20.02","20.25","20.69","21.61","22.49","22.66","22.65","22.76","23.29","22.94","24.1","22.86",2015.0,"22.86","Estimated data","Source: World Energy Balances, IEA (2017)"
"768","Togo","TGO","0.97835765","8.532096072","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","77.11","82.06","78.67","74.79","76.14","77.22","79.66","79.94","76.52","63.4","65.83","69.16","72.74","72.4","72.16","71.26",2015.0,"71.26","Estimated data","Source: World Energy Balances, IEA (2017)"
"772","Tokelau","TKL","-171.8154473","-9.214545558","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"776","Tonga","TON","-175.1959991","-21.19511329","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.48","2.7","2.48","2.01","2.15","2.17","1.87","2.17","1.99","1.82","1.01","1.14","1.15","1.58","1.7","1.88",2015.0,"1.88","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"780","Trinidad and Tobago","TTO","-61.29389504","10.41877263","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.76","0.68","0.64","0.6","0.63","0.53","0.62","0.37","0.36","0.4","0.33","0.36","0.32","0.31","0.28","0.28",2015.0,"0.28","Estimated data","Source: World Energy Balances, IEA (2017)"
"784","United Arab Emirates","ARE","53.98279159","23.43322219","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.08","0.06","0.07","0.07","0.1","0.11","0.12","0.11","0.11","0.11","0.11","0.11","0.1","0.11","0.15","0.14",2015.0,"0.14","Estimated data","Source: World Energy Balances, IEA (2017)"
"788","Tunisia","TUN","9.572737411","34.11439971","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","14.23","14.22","14.55","14.13","13.92","14.18","14.32","14.32","14.61","16.07","12.69","13.33","13.08","13.25","12.93","12.56",2015.0,"12.56","Estimated data","Source: World Energy Balances, IEA (2017)"
"792","Turkey","TUR","35.42890329","38.9899684","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","17.27","18.11","17.46","16.28","16.77","15.3","14.25","12.48","12.42","13.33","14.33","12.78","12.83","13.85","11.61","13.37",2015.0,"13.37","Estimated data","Source: World Energy Balances, IEA (2017)"
"795","Turkmenistan","TKM","58.9787665","40.0912346","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.09","0.09","0.09","0.08","0.08","0.07","0.09","0.07","0.07","0.08","0.07","0.07","0.04","0.04","0.04","0.04",2015.0,"0.04","Estimated data","Source: World Energy Balances, IEA (2017)"
"796","Turks and Caicos Islands","TCA","-71.745121","21.80780585","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.69","0.68","0.6","0.59","0.6","0.54","0.52","0.5","0.5","0.53","0.52","0.59","0.59","0.6","0.58","0.57",2015.0,"0.57","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"798","Tuvalu","TUV","178.6679611","-7.460048071","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.16",2015.0,"8.16","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"800","Uganda","UGA","32.39100438","1.279557331","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","93.91","94.15","94.32","94.23","93.92","92.81","92.42","92.31","92.28","92.44","91.61","91.09","91.27","90.75","90.22","89.06",2015.0,"89.06","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"804","Ukraine","UKR","31.40270802","49.00735945","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.25","1.23","1.03","0.97","1.19","1.25","1.73","2.39","2.72","2.96","2.88","2.74","2.86","3.49","3.5","4.14",2015.0,"4.14","Estimated data","Source: World Energy Balances, IEA (2017)"
"807","Macedonia, Republic of","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"807","The former Yugoslav Republic of Macedonia","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","19.38","15.17","14.63","17.29","18.2","18.95","19.65","15.7","15.59","18.47","22.33","18.64","18.28","21.2","21.2","24.22",2015.0,"24.22","Estimated data","Source: World Energy Balances, IEA (2017)"
"818","Egypt","EGY","29.77468534","26.57438204","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","8.1","7.71","7.26","7.39","7.54","6.49","6.23","6.09","5.97","5.76","5.72","5.58","5.55","5.71","5.87","5.71",2015.0,"5.71","Estimated data","Source: World Energy Balances, IEA (2017)"
"826","United Kingdom","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"826","United Kingdom of Great Britain and Northern Ireland","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.96","0.85","0.97","0.93","1.14","1.35","1.55","1.84","2.78","3.38","3.64","4.4","4.75","6.02","7.4","8.71",2015.0,"8.71","Estimated data","Source: World Energy Balances, IEA (2017)"
"831","Guernsey","GGY","-2.200712402","49.71561166","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"832","Jersey","JEY","-2.136773508","49.22353354","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"833","Isle of Man","IMN","-4.538190305","54.22880901","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"834","United Republic of Tanzania","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","93.72","93.23","92.48","92.38","91.73","91.01","90.9","91.36","91.05","91.64","90.32","88.51","86.35","86.62","86.67","85.71",2015.0,"85.71","Estimated data","Source: World Energy Balances, IEA (2017)"
"834","Tanzania, United Republic of","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"840","United States of America","USA","-99.13830311","39.5277871","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","5.43","4.68","4.84","5.33","5.48","5.84","6.4","6.3","6.85","7.35","7.51","8.16","8.48","8.71","8.75","8.72",2015.0,"8.72","Estimated data","Source: World Energy Balances, IEA (2017)"
"850","United States Virgin Islands","VIR","-64.76960113","17.73297693","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0.34","0.97","1.65","2.76","3.88",2015.0,"3.88","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"854","Burkina Faso","BFA","-1.742843829","12.27491081","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","85.41","83.68","79.34","79.08","83.53","86.54","84.62","82.43","82.94","83.6","81.45","80.57","77.18","75.43","75.24","74.17",2015.0,"74.17","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"858","Uruguay","URY","-56.01387025","-32.8002838","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","38.8","40.95","43.04","43.11","38.32","39.91","35.66","41.46","43.28","45.29","52.82","48.84","46.92","50.75","55.39","58.02",2015.0,"58.02","Estimated data","Source: World Energy Balances, IEA (2017)"
"860","Uzbekistan","UZB","63.11944558","41.77560518","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.22","1.22","1.19","1.53","1.85","1.86","1.93","1.35","2.33","2.22","2.64","2.25","2.38","2.87","2.9","2.97",2015.0,"2.97","Estimated data","Source: World Energy Balances, IEA (2017)"
"862","Venezuela (Bolivarian Republic of)","VEN","-66.15642084","7.121324748","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","14.66","13.39","12.88","12.96","13.76","13.5","15.44","16.52","13.4","13.65","11.44","13.53","12.24","14.42","12.32","12.84",2015.0,"12.84","Estimated data","Source: World Energy Balances, IEA (2017)"
"876","Wallis and Futuna Islands","WLF","-176.2034788","-13.28471201","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"882","Samoa","WSM","-172.4430749","-13.61541469","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","45.37","44.07","44.95","44.58","44.62","45.13","45.04","45.94","45.97","45.69","46.75","39.82","40.12","42.25","42.34","34.32",2015.0,"34.32","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"887","Yemen","YEM","45.22389143","15.22242099","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.15","1.07","1.06","0.93","0.91","0.89","0.93","0.94","0.9","0.86","0.96","1.14","1.33","0.93","0.97","2.28",2015.0,"2.28","Estimated data","Source: World Energy Balances, IEA (2017)"
"894","Zambia","ZMB","27.850329","-14.59701056","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","89.99","89.81","89.65","89.36","89.5","89","89.84","92.96","92.18","92.09","92.1","90.9","88.63","88.48","88.03","87.99",2015.0,"87.99","Estimated data","Source: World Energy Balances, IEA (2017)"
