series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	60	-64.78155012	32.27881922	BMU	Bermuda	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	24	17.57817062	-12.33724746	AGO	Angola	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	24	17.57817062	-12.33724746	AGO	Angola	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	80	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99.9	Float		Instituto Federal de Telecomunicaciones de México	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	51	44.93839317	40.29499741	ARM	Armenia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	528	5.331480568	51.86728884	NLD	Netherlands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	100	Float		Independent Post and Telecommunication Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	250	2.457288129	46.62660861	FRA	France	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	95	Float		Malaysian Communications and Multimedia Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	40	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	95.2	Float		Malaysian Communications and Multimedia Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	95.4	Float		Malaysian Communications and Multimedia Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	296	-157.5643005	1.768837732	KIR	Kiribati	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	12	2.678164227	28.15940032	DZA	Algeria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	98	Float		Ministère de la  Poste et des Technologies de l'Information et de la Communication	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	52	-59.5346489	13.13648273	BRB	Barbados	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	95	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	49.5	Float		Telecom Fiji.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	40	14.14172472	47.58704857	AUT	Austria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	99	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	99	Float		Ministry of Communications and Information Technologies of the Republic of Azerbaijan	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	12.5	Float		Celtel.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	520	166.92313	-0.528742623	NRU	Nauru	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	98	Float		Ministry for Transport and Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	8	20.06660928	41.13897007	ALB	Albania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	99.3	Float		Ministry for Innovation and ICT	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	520	166.92313	-0.528742623	NRU	Nauru	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	94.1	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	93	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	231	39.63505296	8.631223181	ETH	Ethiopia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99	Float		National Regulatory Agency for Electronic Communications and Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	40	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	50	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	70	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	470	14.44617519	35.89194275	MLT	Malta	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	100	Float		Malta Communications Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	90	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	470	14.44617519	35.89194275	MLT	Malta	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		Malta Communications Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	470	14.44617519	35.89194275	MLT	Malta	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	100	Float		Malta Communications Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	93	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	36	134.3499412	-25.57717202	AUS	Australia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99	Float		Department of Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	64	90.45098484	27.39598568	BTN	Bhutan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	64	90.45098484	27.39598568	BTN	Bhutan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	100	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	64	90.45098484	27.39598568	BTN	Bhutan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	21.4	Float		Bhutan InfoComm and Media Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	40	14.14172472	47.58704857	AUT	Austria	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	80	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	100	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	100	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	300	22.58307827	39.47301873	GRC	Greece	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	99	Float		Hellenic Telecommunications & Post Commission (EETT).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015	89.2	Float		Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016	89.4	Float		Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	246	23.308447	61.91586738	FIN	Finland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	99	Float		Utilities Regulation and Competition Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	20	1.576257417	42.54548611	AND	Andorra	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	99	Float		Andorra Telecom	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002	20	Float		NA	
