series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2011	53.82205	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2015	43.87584	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2004	95.52573	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2006	96.78514	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2007	98.02469	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2008	95.78947	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2009	98.70329	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2010	96.26437	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2011	98.9418	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2012	98.19121	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2014	99.59128	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2015	98.14362	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2016	99.97773	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2003	8.63972	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2004	11.26632	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2005	13.28957	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2006	33.94164	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2008	43.31119	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2010	88.74715	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	12	2.678164227	28.15940032	DZA	Algeria	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2007	6.69643	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2008	6.30612	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2009	7.11415	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2010	5.21653	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2011	6.31362	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2012	25.08217	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2014	35.16138	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2015	38.00165	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	BOTHSEX	PERCENT	Both	Percentage	2005					
