series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	87352	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	84476	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	81264	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	78145	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	74957	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	72074	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	69450	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	67358	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	65843	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	64595	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	22	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	21	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	20	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	19	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	18	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	15	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	14	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	13	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	12	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	10	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	8599	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	7860	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	7235	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	6723	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	6322	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	5998	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	5779	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	5634	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	5547	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	5503	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	5478	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	5435	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	5391	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	5285	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	5135	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	4961	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	4720	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	12393	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	12023	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	11728	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	11427	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	11115	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	10865	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	10607	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	10419	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	10155	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	9966	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	9626	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	9282	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	8930	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	8496	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	8127	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	7751	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	7443	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	1263	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	1241	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	1251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	1246	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	1247	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	1253	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	1288	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	1267	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	1240	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	1235	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	1193	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	1176	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	1094	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	1071	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	1047	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	991	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	965	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	372	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	359	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	347	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	336	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	326	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	317	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
