series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007	7.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008	7.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009	7.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010	7.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011	7.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	8.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	458	116.8346314	5.452415309	MYS	Malaysia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	8.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001	10.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002	9.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003	8.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004	7.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005	7.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006	6.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007	5.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008	5.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010	4.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011	4.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012	3.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013	3.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	3.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	233	25.84093481	58.68487172	EST	Estonia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	3.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	10	21.47585697	-80.40897662	ATA	Antarctica	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	13.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	13.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000	43.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001	38.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002	33.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003	29.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004	28.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005	22.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006	20	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007	17.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009	14.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010	13.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011	12	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013	10.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	9.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	462	73.09672546	-0.614385021	MDV	Maldives	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010					
