GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2010.0,,10.46771,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2011.0,,12.77843,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2012.0,,15.2444,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2013.0,,17.03617,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2014.0,,18.21821,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,24,Angola,2015.0,,18.8292,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AGO,17.57817062,-12.33724746
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2004.0,,49.17435,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2005.0,,61.06631,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2006.0,,60.07764,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2007.0,,57.56791,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2008.0,,64.04814,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2009.0,,65.88387,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2010.0,,69.08164,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2011.0,,70.77441,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2012.0,,72.38912,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2013.0,,76.69131,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,28,Antigua and Barbuda,2014.0,,74.116,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ATG,-61.7999755,17.07761471
