GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,MigratoryStatus_Code,MigratoryStatus_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2003.0,,800,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2003.0,,1686.6,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2004.0,,1230,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2004.0,,1619.3,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2004.0,,790,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2005.0,,1180,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2005.0,,1562.4,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2005.0,,760,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2006.0,,1050,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2006.0,,1388,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",36,Australia,2006.0,,670,Float,ILOSTAT - Insurance records,"Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Data reference period: Noncalendar year | Geographical coverage: Total national, excluding some areas",AUS,134.3499412,-25.57717202
