series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	41174	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	40699	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	40010	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	39412	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	38714	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	38038	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	37410	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	36737	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	36141	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	35748	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	24	17.57817062	-12.33724746	AGO	Angola	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	35332	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	15	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	14	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	13	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	12	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	10	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	10	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	4846	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	4537	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	4278	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	4056	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	3879	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	3749	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	3668	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	3614	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	3607	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	3604	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	3603	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	3609	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	3578	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	3505	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	3408	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	3274	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	31	50.01064725	40.39229544	AZE	Azerbaijan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	3128	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	8062	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	7961	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	7786	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	7460	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	7125	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	6781	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	6433	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	6156	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	6026	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	5822	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	5692	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	5633	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	5570	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	5502	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	5278	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	4974	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	32	-65.14563274	-35.19446255	ARG	Argentina	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	4666	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	867	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	871	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	856	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	872	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	867	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	892	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	889	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	884	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	874	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	860	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	841	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	788	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	763	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	737	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	741	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	714	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	36	134.3499412	-25.57717202	AUS	Australia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	687	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	249	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	246	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	236	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	40	14.14172472	47.58704857	AUT	Austria	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	234	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
