GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2000.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2001.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2002.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2003.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2004.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2005.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2006.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2007.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2008.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2009.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2010.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2011.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2012.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2013.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,20,Andorra,2014.0,,28,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AND,1.576257417,42.54548611
