series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	76	-53.08432878	-10.77668561	BRA	Brazil	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	64	90.45098484	27.39598568	BTN	Bhutan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	76	-53.08432878	-10.77668561	BRA	Brazil	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	76	-53.08432878	-10.77668561	BRA	Brazil	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	174	43.34234565	-11.66121732	COM	Comoros	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	174	43.34234565	-11.66121732	COM	Comoros	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	660	-63.05651612	18.21525315	AIA	Anguilla	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	404	37.86096816	0.534797278	KEN	Kenya	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	434	18.0295985	27.04042819	LBY	Libya	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	662	-60.96529553	13.89405601	LCA	Saint Lucia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	646	29.92310194	-1.999842114	RWA	Rwanda	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	196	33.22285964	35.05659437	CYP	Cyprus	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	196	33.22285964	35.05659437	CYP	Cyprus	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	646	29.92310194	-1.999842114	RWA	Rwanda	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	144	80.70489654	7.614693343	LKA	Sri Lanka	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	414	47.49305029	29.53949468	KWT	Kuwait	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	84	-88.70199554	17.19965901	BLZ	Belize	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	84	-88.70199554	17.19965901	BLZ	Belize	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	84	-88.70199554	17.19965901	BLZ	Belize	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	175	45.14015057	-12.82217691	MYT	Mayotte	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	175	45.14015057	-12.82217691	MYT	Mayotte	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	136	-81.16740559	19.32266656	CYM	Cayman Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	438	9.552985019	47.14167005	LIE	Liechtenstein	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	203	15.33151382	49.73913871	CZE	Czechia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	203	15.33151382	49.73913871	CZE	Czechia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	148	18.66618401	15.36279341	TCD	Chad	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	674	12.46329038	43.93841766	SMR	San Marino	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	15.22052612	-0.840544119	COG	Congo	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	15.22052612	-0.840544119	COG	Congo	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	140	20.93559492	7.003720791	CAF	Central African Republic	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	410	127.8610254	36.45201023	KOR	Republic of Korea	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	440	23.90517807	55.33680309	LTU	Lithuania	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	654	-5.705752501	-15.96503946	SHN	Saint Helena	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	204	2.339933594	9.65401646	BEN	Benin	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	204	2.339933594	9.65401646	BEN	Benin	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	654	-5.705752501	-15.96503946	SHN	Saint Helena	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	152	-71.23029019	-35.2652885	CHL	Chile	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	90	160.1584117	-9.622391719	SLB	Solomon Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
