Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Argentina		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 26% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste.
Argentina		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Argentina		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Argentina		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was -3.3% in 2016.
Argentina		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 15% in 2000 to 7.3% in 2014.
Argentina		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP was approximately 0.27 kilograms in 2015.
Argentina		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, investment in research and development (R&D) stood at 0.63% of GDP, up from 0.44% in 2000.
Argentina		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 33% in 2000 to 17% in 2014.
Argentina		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 12 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Argentina		13	Take urgent action to combat climate change and its impacts			As of 2015, Argentina has developed national and local disaster reduction strategies.
Argentina		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 4% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Argentina		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 12% in 2000 to 9.9% in 2015.
Argentina		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 43% in 2018.
Argentina		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 33% in 2018.
Argentina		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 5.9 per 100,000 population.
Argentina		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, there were about 100% of children under age 5 whose births were registered with a civil authority.
Argentina		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 0.1% of GDP.
Argentina		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 40% in 2000 to 24% in 2016.
Argentina		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 16% of the population, up from 0.25% in 2001.
Armenia		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line declined from 19% in 2001 to 1.8% in 2016.
Armenia		1	End poverty in all its forms everywhere			In 2015, 1.1%  of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Armenia		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line declined from 48% in 2001 to 29% in 2016.
Armenia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 4.4% in 2015.
