"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2005","Footnotes_2010","Footnotes_2015","Footnotes_2016","Nature_Code_2000","Nature_Code_2005","Nature_Code_2010","Nature_Code_2015","Nature_Code_2016","Source_2000","Source_2005","Source_2010","Source_2015","Source_2016","TimeDetail_2000","TimeDetail_2005","TimeDetail_2010","TimeDetail_2015","TimeDetail_2016","Value_2000","Value_2005","Value_2010","Value_2015","Value_2016","Latest_Year","Latest_Value"
"COG","15.22052612","-0.840544119","178","Congo","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.45154","4.20051","6.412","7.85201","7.81682",2016.0,"7.81682"
"","","","18","Southern Africa","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","11.32958","10.88486","10.26368","9.151","9.12819",2016.0,"9.12819"
"COD","23.65496507","-2.877154732","180","Democratic Republic of the Congo","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","1.61755","1.16467","2.50643","2.80568","2.56594",2016.0,"2.56594"
"COK","-159.7711391","-21.22696458","184","Cook Islands","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.78218","8.2642","10.56752","10.55511","10.55511",2016.0,"10.55511"
"CRI","-84.19712782","9.970998683","188","Costa Rica","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.52539","5.47719","4.6918","4.6677","4.75741",2016.0,"4.75741"
"HRV","17.95874553","45.45172212","191","Croatia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","12.65816","11.28729","11.24929","9.31235","8.93896",2016.0,"8.93896"
"CUB","-79.54460144","22.10030366","192","Cuba","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.94473","5.39777","5.05703","5.94693","6.07426",2016.0,"6.07426"
"CYP","33.22285964","35.05659437","196","Cyprus","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","9.96079","12.41305","11.27552","10.77942","10.76475",2016.0,"10.76475"
"","","","199","Least Developed Countries (LDCs)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.54926","2.68118","3.07468","3.07646","3.02204",2016.0,"3.02204"
"AND","1.576257417","42.54548611","20","Andorra","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","13.39483","12.87741","11.36876","11.35273","11.28772",2016.0,"11.28772"
"","","","202","Sub-Saharan Africa","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.48829","6.49055","6.58866","6.54608","6.47852",2016.0,"6.47852"
