topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,50,Bangladesh,18623326,34.7702,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,50,Bangladesh,19503845,34.0707,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,50,Bangladesh,19832432,39.0254,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,50,Bangladesh,19832433,35.6703,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,145,Western Asia,51,Armenia,19503847,1.4192,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,155,Western Europe,56,Belgium,18623341,176.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,155,Western Europe,56,Belgium,18623342,177.9775,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,155,Western Europe,56,Belgium,19503848,186.3998,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,155,Western Europe,56,Belgium,19832434,196.0941,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,155,Western Europe,56,Belgium,19832435,204.8444,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,64,Bhutan,19503850,7.786,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,64,Bhutan,19503851,11.2681,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,64,Bhutan,19832436,6.4791,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,64,Bhutan,19832437,7.6907,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,5,South America,68,Bolivia (Plurinational State of),18623357,9.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,5,South America,68,Bolivia (Plurinational State of),18623358,4.63,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,5,South America,68,Bolivia (Plurinational State of),19503853,6.3437,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,5,South America,68,Bolivia (Plurinational State of),19832438,10.9501,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,5,South America,68,Bolivia (Plurinational State of),19832439,10.6237,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,39,Southern Europe,70,Bosnia and Herzegovina,19503855,0.5278,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,47,International traffic - kilometers flown (millions),75,Area,39,Southern Europe,70,Bosnia and Herzegovina,19503856,0.4052,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
