topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506927,12.5325,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506928,12.4386,2001,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506929,13.535,2002,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506930,14.5766,2003,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506931,14.8982,2004,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506932,15.7725,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506933,16.9255,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506934,17.6816,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506935,18.5027,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506936,18.6789,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506937,19.1983,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506938,19.314,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506939,18.6744,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,419,Latin America & Caribbean,5,South America,19506940,18.6744,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
